task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
1171	72/05efdc	fcbf4dc6-87d9-4c98-a900-04da93cb09b6	sourmash_compute_sketch (SRR4053120_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:46.947	1m 18s	13.4s	0.0%	3 MB	19.3 MB	7.5 KB	0
1454	5c/26c401	0d2fda21-719a-4d0a-b241-b5074ac42835	sourmash_compute_sketch (SRR5810877_pass_molecule-protein_ksize-21_log2sketchsize-10)	FAILED	-	2019-03-11 07:47:59.659	1m 7s	47ms	-	-	-	-	-
1529	bf/c39ca3	b153f64b-2688-40a4-ab06-bc8e9bec20b7	sourmash_compute_sketch (A18-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	FAILED	-	2019-03-11 07:47:59.916	1m 6s	43ms	-	-	-	-	-
146	a6/f10022	7a5b9249-f2d2-4d4a-8e6c-50b1c564f337	sourmash_compute_sketch (SRR4050524_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:13.542	1m 57s	1m 25s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
200	5e/18e45b	1141aefd-4ae3-418f-ba3f-fd402c59f08b	sourmash_compute_sketch (SRR4050578_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:15.194	1m 56s	1m 20s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
258	10/d9d07b	ff8689f3-6b29-4df0-9943-a23309d241f7	sourmash_compute_sketch (SRR4050636_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:17.078	1m 55s	1m 21s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
361	cb/b1f0f8	361b92a4-a7c2-4709-8c9c-5c62952e740f	sourmash_compute_sketch (SRR4050739_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:20.482	1m 52s	1m 15s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
432	27/bcc331	d0fa1ed6-dc69-4155-beae-f15888342a64	sourmash_compute_sketch (SRR4050810_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:22.728	1m 50s	1m 6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
483	66/cbafe2	261adfc8-cf41-4d76-8976-785e1b852017	sourmash_compute_sketch (SRR4050861_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:25.525	1m 47s	1m 5s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
533	b0/c772c1	c05d0e2a-9e6a-4eb5-8d88-a43e884ba062	sourmash_compute_sketch (SRR4050911_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:27.025	1m 46s	58.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
615	43/0e74d7	6a2fc4d0-50cf-4622-95ad-50f6127c97c9	sourmash_compute_sketch (SRR4050993_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:28.731	1m 45s	57.3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
664	44/7aabbb	d09d452e-00ff-48de-8a1c-f330d712e4cb	sourmash_compute_sketch (SRR4051042_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:30.584	1m 43s	51.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
783	34/2e8d3d	4e46cd25-59b2-442b-a941-5e1c6077c61d	sourmash_compute_sketch (SRR4052731_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.795	1m 39s	41s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
868	0c/567c00	42b6a546-a1f4-4637-a190-e57fbd4fc494	sourmash_compute_sketch (SRR4052816_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.319	1m 37s	48s	0.0%	3 MB	19.3 MB	7.5 KB	0
905	22/794269	e38ac3b4-ff92-4f83-8256-60ea5d8a250e	sourmash_compute_sketch (SRR4052853_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:41.852	1m 33s	25.4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1213	18/6f8bcc	03d2a1d6-0362-4767-8052-3f3bf9fd5812	sourmash_compute_sketch (SRR4053162_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:48.345	1m 27s	16.4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1257	d3/ba5f67	b6179366-9ffc-4bec-a9ad-a7aec078b739	sourmash_compute_sketch (SRR4053206_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:50.331	1m 25s	16.5s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1330	98/bc62bf	d3673338-5535-4163-87c3-4826cad1b568	sourmash_compute_sketch (SRR5810753_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:53.411	1m 23s	10.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1333	e9/556a8d	1c0738fe-1e58-46e5-b741-7de9b469d9b7	sourmash_compute_sketch (SRR5810756_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:53.492	1m 23s	6.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1341	e5/2998c3	c39906db-3027-49c4-998f-0e600a71ef1c	sourmash_compute_sketch (SRR5810764_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:54.491	1m 22s	8.8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1500	06/30b5e0	da2bfe96-e048-45c3-a00a-6a21c0ef64c8	sourmash_compute_sketch (SRR5810923_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:58.579	1m 19s	6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
63	e6/7ab8ff	5bcc4144-9e17-49df-bf7b-a370b84f5fe4	sourmash_compute_sketch (SRR4050441_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:10.950	2m 10s	1m 39s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
98	a8/33361b	855b2656-7996-4cb6-b4ab-648136bd3ced	sourmash_compute_sketch (SRR4050476_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:12.158	2m 9s	1m 34s	0.0%	3 MB	19.3 MB	7.5 KB	0
367	7f/c09d1f	b3f2c0f4-b5cd-4a75-a8a4-447c02f96a0f	sourmash_compute_sketch (SRR4050745_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:20.583	2m 1s	1m 19s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
373	b6/57da29	601add5d-603e-4309-87c8-504d25305e9b	sourmash_compute_sketch (SRR4050751_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:20.843	2m 1s	1m 18s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
688	be/3d9d87	fbd76823-6866-4908-ac31-a9f301f50583	sourmash_compute_sketch (SRR4051066_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:31.013	1m 52s	56.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
689	b6/d5e4a6	74dfd827-0b06-4022-aab6-7b3de95c5c70	sourmash_compute_sketch (SRR4051067_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:31.021	1m 52s	59.7s	0.0%	3 MB	19.3 MB	7.5 KB	0
700	80/842f46	aa9b71d7-ac5c-4d21-98ef-3aba06acf657	sourmash_compute_sketch (SRR4051078_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:31.367	1m 52s	58.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
827	0b/6bb4b7	b4209ea3-7539-4a78-99c2-b84cba367b83	sourmash_compute_sketch (SRR4052775_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.349	1m 47s	54.3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
910	39/1ab02d	e39a8a43-77c9-496a-90d3-1d2e6ba15816	sourmash_compute_sketch (SRR4052858_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.586	1m 46s	47.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
965	32/137b2c	1e4d2cc2-deee-49b0-be99-86817bc6e521	sourmash_compute_sketch (SRR4052913_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:40.108	1m 44s	40.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
952	3e/d52824	8bcc64f3-884d-4e63-b26f-90661259f5b2	sourmash_compute_sketch (SRR4052900_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:40.207	1m 44s	46.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
977	53/c773ac	99a8f0b4-2d14-4222-9300-45e757056f6c	sourmash_compute_sketch (SRR4052925_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:40.437	1m 45s	45.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1018	bb/a4c79f	701c2291-14ef-438e-8716-f54615b1e7c0	sourmash_compute_sketch (SRR4052966_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:41.975	1m 43s	46.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1033	37/a78155	f2af48a2-e435-40b3-9240-d8ffdf099db6	sourmash_compute_sketch (SRR4052981_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:42.310	1m 43s	37.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1210	fa/939bf4	715ba14e-caff-4976-9860-c1daeb95f384	sourmash_compute_sketch (SRR4053159_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:48.714	1m 38s	33.2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1297	1e/1da54f	141a1fc5-4783-4d53-844a-cda4ef12a9e1	sourmash_compute_sketch (SRR5810720_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:52.221	1m 34s	29.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1310	4e/ed305d	abe597b7-03cf-41d5-b733-3205b8404022	sourmash_compute_sketch (SRR5810733_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:53.006	1m 34s	23.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1318	99/fab13b	11b77e56-f5f0-43ed-8ded-f99769dab9de	sourmash_compute_sketch (SRR5810741_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:53.026	1m 34s	20.8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1328	20/4deafc	8480bf08-1597-4a7d-be1d-85e476acb3c9	sourmash_compute_sketch (SRR5810751_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:53.337	1m 34s	27.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1410	7f/ec52cc	706389d5-1c15-471e-bc08-6f101daa4e99	sourmash_compute_sketch (SRR5810833_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:55.782	1m 32s	24.3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1422	a8/63bc39	f6d7cee7-91e0-4430-b280-4e36d562684e	sourmash_compute_sketch (SRR5810845_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.135	1m 32s	24.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1424	4e/b2df23	3538c2d0-0da4-423c-bece-d30148d2b9b2	sourmash_compute_sketch (SRR5810847_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.202	1m 32s	19s	0.0%	3 MB	19.3 MB	7.5 KB	0
1428	08/e89111	0951f5c5-2076-47cc-9752-cc30fdc6aa71	sourmash_compute_sketch (SRR5810851_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.449	1m 32s	25.4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1448	da/0daffe	33168937-708a-4b1c-8c8f-d27e6fc676d1	sourmash_compute_sketch (SRR5810871_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.710	1m 32s	24.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1452	6e/1cedfe	ec230e85-d5d5-4e6f-aa7a-6897777e63b3	sourmash_compute_sketch (SRR5810875_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.807	1m 33s	15.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1450	6a/1fc843	d2264e89-6dd8-49f0-bfbd-8f8b9a1aacec	sourmash_compute_sketch (SRR5810873_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.963	1m 33s	13.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1460	c9/99e8d0	8c5003a1-d4c1-4b0d-b08f-ecfa68549de5	sourmash_compute_sketch (SRR5810883_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.073	1m 33s	22.3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1462	f5/407453	297e6ad2-2036-41c2-a528-1335f11ab2eb	sourmash_compute_sketch (SRR5810885_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.161	1m 33s	25.2s	0.0%	3 MB	19.3 MB	7.5 KB	0
1469	b7/ce7bdf	29bd21cf-f182-4128-b365-37c71312c774	sourmash_compute_sketch (SRR5810892_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:57.322	1m 33s	22s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1489	9c/78e253	d34a1b1c-f312-43bc-8381-d9e6b74d205b	sourmash_compute_sketch (SRR5810912_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:58.108	1m 33s	16.7s	0.0%	3 MB	19.3 MB	7.5 KB	0
1501	b2/783106	7dede585-5b42-4293-bb34-5856fa934c21	sourmash_compute_sketch (SRR5810924_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:58.221	1m 33s	19.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1372	14/a0edd3	45b64b4c-83a9-4cf5-b569-3fd2d48e7545	sourmash_compute_sketch (SRR5810795_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:59.134	1m 32s	11.3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1420	1c/ea313e	f92357e1-ea65-4cd4-8eb8-304f8e21abcb	sourmash_compute_sketch (SRR5810843_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.215	1m 32s	20s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1430	f5/b59ba5	63faec39-b944-450d-82c4-a6596827dc54	sourmash_compute_sketch (SRR5810853_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:02.154	1m 30s	16.8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
182	54/017e41	70db00c6-6295-46c8-9054-f04f2fd85524	sourmash_compute_sketch (SRR4050560_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:14.631	2m 19s	1m 51s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
266	55/72e004	a4d44dc0-03c6-4cfc-a595-a145a2b59de5	sourmash_compute_sketch (SRR4050644_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:17.372	2m 17s	1m 31s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
289	5b/71f374	a86ee8b3-6ade-4c80-a0fc-0cba83e381cb	sourmash_compute_sketch (SRR4050667_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:18.082	2m 16s	1m 32s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
399	f9/938d1d	5f89364c-8e60-44b5-aa02-0d5ab2ce7b35	sourmash_compute_sketch (SRR4050777_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:22.071	2m 13s	1m 30s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
607	d2/8b35c1	3786fa4b-9df5-42dc-b6c3-1918fba92f79	sourmash_compute_sketch (SRR4050985_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:28.353	2m 7s	1m 18s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
618	a6/64b9e7	682b649c-54a0-4664-9ae5-5cf55ca8c242	sourmash_compute_sketch (SRR4050996_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:28.766	2m 7s	1m 16s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
622	62/bd1872	d2fa084e-8ab3-443c-a00e-01aa435ac5f2	sourmash_compute_sketch (SRR4051000_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:28.810	2m 7s	1m 12s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
631	fc/f4b770	5fccefd9-7838-4689-9c13-64e0c31fcae7	sourmash_compute_sketch (SRR4051009_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:29.100	2m 7s	1m 16s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
666	38/58b9bd	4f39dd91-715c-4078-9f30-5f1ba4a28fc5	sourmash_compute_sketch (SRR4051044_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:30.340	2m 6s	1m 11s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
678	0c/4ea9ad	2890ce7d-b880-4a3f-af20-7064fc599adc	sourmash_compute_sketch (SRR4051056_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:30.787	2m 6s	1m 9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
651	47/5afbca	16703f3d-e71a-4edd-9564-307e271ff8a8	sourmash_compute_sketch (SRR4051029_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:31.184	2m 6s	1m 19s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
706	0a/0e5247	2acbe2dc-c850-421e-9467-79c17eedb8ca	sourmash_compute_sketch (SRR4051084_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.061	2m 5s	1m 8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
710	38/e69a25	da7bd9af-72fc-4002-b159-f1d526e3e1f7	sourmash_compute_sketch (SRR4051088_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.208	2m 6s	1m 17s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
724	f8/ab9f7e	716b700c-90c4-42f9-923f-b8d5be27b658	sourmash_compute_sketch (SRR4051102_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.380	2m 6s	1m 16s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
736	d1/60a833	e4d8fe37-091c-467a-9f89-e8d6e693531f	sourmash_compute_sketch (SRR4051114_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.831	2m 6s	1m 3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
958	10/992969	e2e582ed-b8e1-464a-accb-aceb32a1ff64	sourmash_compute_sketch (SRR4052906_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.872	1m 59s	1m 5s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
957	56/299404	c3633fff-3737-4ab4-af37-9fdd33135b60	sourmash_compute_sketch (SRR4052905_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.908	2m	59.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1027	69/6ee62c	70e33c35-4eb5-41cf-bd63-7b0fb23475c9	sourmash_compute_sketch (SRR4052975_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:42.197	1m 58s	48.5s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1075	a9/cce749	06708215-0233-4a80-8d73-6874a4d8a93a	sourmash_compute_sketch (SRR4053023_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:45.144	1m 55s	53.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1153	00/6020f5	d2ca1fb6-aafa-4bd7-8606-475d6935fdb5	sourmash_compute_sketch (SRR4053102_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:46.479	1m 54s	44.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1258	89/4e41c3	6cf723c4-c782-44b8-ace5-c99049c5f048	sourmash_compute_sketch (SRR4053207_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:50.365	1m 51s	33s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1316	ba/0475a0	33a9fc1b-63f9-4c88-93be-7513add2027f	sourmash_compute_sketch (SRR5810739_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:53.130	1m 48s	35.3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1378	19/d6df8b	5fa9ca73-d161-4e36-9fbc-fa657f0b1eb3	sourmash_compute_sketch (SRR5810801_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:54.805	1m 47s	39.1s	0.0%	3 MB	19.3 MB	7.5 KB	0
1388	59/60eaca	b41deda3-b8af-4d3a-92ee-b456cf5cd895	sourmash_compute_sketch (SRR5810811_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:54.920	1m 47s	40.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1397	c7/876318	b98e5aad-2d9d-457e-a1ba-a1b04f61341b	sourmash_compute_sketch (SRR5810820_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:55.162	1m 47s	36.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1398	c1/3e2f8f	a5916263-931b-494f-a726-38c1fe31bdc8	sourmash_compute_sketch (SRR5810821_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:55.249	1m 47s	34s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1402	23/c3720d	a35b46de-eec9-445d-a571-95089f85a0ca	sourmash_compute_sketch (SRR5810825_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:55.285	1m 47s	42.8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1405	5a/16023b	319bc70e-5aeb-4f65-8294-0b03638ab451	sourmash_compute_sketch (SRR5810828_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:55.434	1m 47s	33s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1409	e4/439aa7	44063dc6-5e8c-4cd5-9473-0dfc33584111	sourmash_compute_sketch (SRR5810832_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:55.540	1m 48s	33.3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1412	a2/5d155a	159f8444-5032-4673-ad2a-8eeda8695cae	sourmash_compute_sketch (SRR5810835_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:55.658	1m 48s	31.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1417	b9/11201a	e238f250-6f69-4119-bd09-3194e99b6f8e	sourmash_compute_sketch (SRR5810840_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:55.867	1m 48s	42.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1426	84/715d39	1fc7c6fe-7863-446c-b9cf-9172086220de	sourmash_compute_sketch (SRR5810849_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:56.160	1m 48s	36.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1464	17/366274	7a3dbec0-6ce6-44cd-b5d2-270c8aa6f781	sourmash_compute_sketch (SRR5810887_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:58.781	1m 46s	34.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1418	6f/ae1245	12b25f11-7dd3-44ac-a816-318e272b5d94	sourmash_compute_sketch (SRR5810841_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.535	1m 44s	24.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1337	a4/c5ce63	985e7413-5973-4501-b537-4a538351dd47	sourmash_compute_sketch (SRR5810760_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:00.902	1m 44s	23.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1320	d3/693261	551c2913-adc8-4acb-80e6-9a6260d2b54d	sourmash_compute_sketch (SRR5810743_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:01.645	1m 44s	21.5s	0.0%	3 MB	19.3 MB	7.5 KB	0
1457	f8/1211aa	74ff9c99-aee5-45d9-a660-e0e3f565a600	sourmash_compute_sketch (SRR5810880_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:03.119	1m 43s	31.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1586	28/41bd6e	1c776d77-d9fa-4917-ae75-87d29dc3b372	sourmash_compute_sketch (C13-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:03.274	1m 43s	29s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1647	cb/77559f	9df20f60-8076-4378-99cb-ec47bc77868c	sourmash_compute_sketch (D8-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.507	1m 41s	30s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
113	92/36234d	6edea9f7-cea1-4160-b113-587771d64357	sourmash_compute_sketch (SRR4050491_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:12.819	2m 35s	2m 4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
